,note,group
377,Tyger lily,
378,Apple blossom,floral
379,Red currant leaf,
380,Methyl pamplemousse,citrus
381,Pink freesia,
382,Tiare flower,white_floral
383,Pineapple,fruit
384,Immortelle,green
385,Corn silk,fruit
386,Chinese patchouli,
387,Egyptian rosewood,
388,Gardenia,white_floral
389,Cinnamon,spicy
390,Red tulip,
391,Styrax,balsamic
392,Kumquat,citrus
393,White rum,
394,Ice,synthetic
395,Seaweed,green
396,Plum tree,woody
397,Burdock,green
398,Gerbera,floral
399,Lemon tree,citrus
400,Raspberry leaf,
401,Kulfi,sweet
402,Oriental notes,spicy
403,Geranium,floral
404,Candied ginger,sweet
405,Aluminum,synthetic
406,Orris,
407,Hellebore flower,
408,Californian gardenia,
409,Night blooming jasmine,floral
410,Absinthe,beverage
411,Olibanum,
412,Cherry blossom,floral
413,Guava blossom,floral
414,Bread,sweet
415,Silk vine or milk broom,green
416,Rhododendron,floral
417,Ambergris,animal
418,Guao or maiden plum,green
419,Sweet orange,
420,Marjoram,green
421,Co2 extracts,
422,Wisteria flower,
423,Iced tea,
424,Cubeb or tailed pepper,spicy
425,Bitter orange,citrus
426,Flowers,
427,White mimosa,
428,Yellow rose,
429,Portulaca or pigweed,green
430,Hibiscus seed,
431,Shiso,green
432,Cumin,spicy
433,White cardamom,
434,Hinoki incense,
435,Red freesia,
436,Azolla,
437,Amaranth,woody
438,Madagascar vanilla,
439,Chinese apricot,
440,Hortensia,floral
441,Cascalone,synthetic
442,Red myrrh,
443,Cashmirwood,
444,Lime (linden) blossom,
445,Madagascar pepper,
446,Canada balsam,
447,Calamus,green
448,Atlas cedar,
449,Marshamallow,
450,Sage,green
451,Canadian fir,
452,Cassia bourbon,
453,French orange flower,
454,Whiskey,beverage
455,Lemon balm,citrus
456,Almond wood,
457,Cassis,
458,Hina,synthetic
459,White flowers,white_floral
460,Sweet pepper,
461,Black pepper,
462,Coconut nectar,
463,Soil tincture,
464,Curacao,
465,Violet leaf,green
466,Cedar needles,
467,Malva,floral
468,Yellow mandarin,
469,Dulce de leche,sweet
470,Japanese orange,
471,Marzipan,sweet
472,Italian cypress,
473,Sandalwood,woody
474,Barberry,fruit
475,Kephalis,animal
476,Red poppy,
477,Sand,synthetic
478, Bearberry tree),
479,Velvet,synthetic
480,Red peach,
481,Litchi,fruit
482,Pine tree,woody
483,Chamomile,floral
484,Green tea flower,floral
485,Muhuhu,woody
486,Pomegranate,fruit
487,Citruses,citrus
488,Yellow plum,
489,Soybean,fruit
490,Cotton candy,sweet
491,Carambola (star fruit),
492,St johns wort,
493,Indonesian nutmeg,
494,Monoi oil,floral
495,Chinese plum,
496,Saw palmetto,green
497,Spicy notes,spicy
498,Water heliotrope,
499, Wax plant,
500,Coconut pie,sweet
501,Massoia wood,
502,Juniper berries,
503,Mango blossom,floral
504,Allspice,spicy
505,Hazelnut cocoa spread,sweet
506,Celery seeds,green
507,Turkish coffee beans,
508,Karo-korund,
509,Paperbark,woody
510,Palisander rosewood,woody
511,Cupcake,sweet
512,Tomato,fruit
513,Fruity notes,fruit
514,Balsamic vinegar,balsamic
515,Neroli essence,
516,Pinot noir grapes,fruit
517,Seagrass,
518,Natural musk,
519,Kiwi,fruit
520,Primrose,floral
521,Driftwood,woody
522,Pink peony,
523,Pepperwood or hercules club,woody
524,Paprika,
525,Orange cassia tree,floral
526,White violet,
527,Rain notes,synthetic
528,Kudzu,floral
529,Green notes,green
530,Dragon blood resin,balsamic
531,Frosted melon,
532,Rye,green
533,White honey,
534,Strawberry syrup,sweet
535,Clary sage,green
536,Centella asiatica,green
537,Light amber,
538,Oily notes,spicy
539,Wool,synthetic
540,Celosia,floral
541,Sicilian citrus,
542,Egyptian jasmine,
543,Moroccan jasmine,
544,White ginger,
545,Bellflower,floral
546,Alder,woody
547,Masala chai,beverage
548,Coriander extract,
549,Maraschino cherry,sweet
550,Fish,synthetic
551,Milk chocolate,
552,Ink,synthetic
553,Narcissus,floral
554,Liquor,beverage
555,Nutmeg,spicy
556,Cobblestone,synthetic
557,Black iris,
558,Clove,
559,Parsley,green
560,Sour cherry,fruit
561,Mace,spicy
562,Sicilian orange,
563,Vanilla,spicy
564,Mirabilis,floral
565,Indian oud,woody
566,Litsea cubeba,citrus
567,Camelia,
568,Orange oil,
569,Norwegian pine,
570,Honey,sweet
571,Darjeeling black tea,
572,Clematis,floral
573,Lily of the valley leaves,
574,African ginger,
575,Dates,sweet
576,Hops,green
577,White almond,
578,Mandarin leaf,
579,Japanese plum,
580,Butomus umbellatus,floral
581,Ginger leaf,
582,Brazilian mandarin,
583,Hibiscus blossom,
584,Ceylon cinnamon,
585,White wood,
586,Melilot or sweet clover,green
587,Plum,fruit
588,Florida grapefruit,
589,Papyrus,woody
590,Calone,synthetic
591,Water violet,
592,Hiacynth,
593,Turkish rose oil,
594,Cinnamon leaf,spicy
595,Butterfly orchid,
596,Bay essence,green
597,Japanese citruses,
598,Para-cresyl phenyl acetate,
599,Indian mandarin,
600,Asafoetida,spicy
601,Goldenrod,floral
602,Verbena,
603,Chocolate,
604,Coca-cola,
605,Pink hyacinth,
606,Vanille,
607,Soursop,fruit
608,Mexican chocolate,
609,Hazelnut,fruit
610,Hawthorn,floral
611,Moroccan and indian jasmine,
612,Concrete,synthetic
613,Buchu or agathosma,green
614,Vanilla sugar,
615,Benzoin,balsamic
616,White tabacco,
617,Red sandalwood,
618,Red cedar,
619,Civet,animal
620,Lotus,floral
621,Red wine,beverage
622,Flax,floral
623,Syringa,white_floral
624,,
625,Coffee,spicy
626,Mopane,balsamic
627,Thuja,woody
628,Apple juice,fruit
629,Pink nerium oleander,
630,Apple tree,woody
631,Wild strawberry leaf,
632,Water peony,
633,Egyptian tuberose,
634,Sequoia,woody
635,Limewood,
636,Ice cream,sweet
637,Birch,woody
638,Fir resin,
639,Carambola blossom,floral
640,Neem tree,
641,Costus,floral
642,Belambra tree,woody
643,Angelica,green
644,Peony,floral
645,Silkwood blossom,
646,Linaloe berry,green
647,Rum,beverage
648,Papaya,fruit
649,Carrot seeds,animal
650,Indian pepper,
651,Cetalox,animal
652,Leatherwood,floral
653,Oysters,animal
654,White tea,
655,White magnolia,
656,Fragonia,floral
657,Black basil,
658,Dyer’s greenweed,
659,Haitian vetiver,
660,Flint,synthetic
661,Katrafay,green
662,Argentinian lemon,
663,Melon,fruit
664,Musk vodka,
665,Sichuan pepper,spicy
666,Varnish accord,synthetic
667,Baobab,woody
668,Bran,green
669,Gurjan balsam,
670,Orchid,floral
671,Arabian spices,
672,White hyacinth,
673,Sea salt,
674,Gingerbread,sweet
675,White honeysuckle,
676,Rubber,balsamic
677,Marshmallow,sweet
678,Blackwood,woody
679,Egyptian pelargonium,
680,White pepper,
681,Black narcissus,
682,Choya nakh,balsamic
683,Black orchid,
684,Cottonwood (poplar),
685,Iris,floral
686,Iris flower,
687,Bergamot,citrus
688,Tequila,beverage
689,Eglantine rose,floral
690,Oak tree,
691,Icing pink,sweet
692,Bourbon rose,
693,Cactus,green
694,Satin,synthetic
695,Sugar,sweet
696,Winterberry,fruit
697,White nerium oleander,
698,Wet plaster,synthetic
699,Parma violet,
700,White heliotrope,
701,Honeybush or cyclopia,floral
702,Kyoto rose petals,
703,Orange leaf,
704,Golden lily,
705,Calabrian mandarin,
706,Rooibos tea,
707,Indian mimosa,
708,Sugar cane,
709,Watery cyclamen,
710,Bamboo leaf,
711,Valerian,green
712,Bulrush,green
713,Ebony,
714,Spiraea,floral
715,Algerian geranium,
716,Vermouth,beverage
717,Piña colada,
718,African orange flower,
719,Vanilla bean,
720,Rosemary,green
721,Sorbet,sweet
722,Sainfoins,floral
723,Powdery notes,synthetic
724,Snow,synthetic
725,White peach blossom,
726,Cyperus esculentus,
727,Japanese loquat,fruit
728,Earl grey tea,green
729,Massioa,
730,Black tea,
731,Pear leaf,green
732,Coal tar,balsamic
733,Chinese peony,
734,Indian patchouli,
735,Metallic notes,synthetic
736,Lamduan flower,floral
737,Silver fir,
738,Crystal amber,
739,Oak,woody
740,Hamanasu or japanese rose,
741,Popocorn,
742,Myrtle,floral
743,Oolong tea,green
744,Kashmir wood,
745,Pink jasmine,
746,Truffle,animal
747,Mahoganywood,
748,Green nard,floral
749,Clearwood,woody
750,Oriental flower notes,
751,Spices,
752,Datura,white_floral
753,Frosted apple,
754,Black musk,
755,Indian lotus,
756,Corall orchid,
757,Pandanus,green
758,Almond blossom,floral
759,Yellow narcissus,
760,Lime (linden blossom),
761,Mojito,beverage
762,Edelweiss,floral
763,Rose mallow,floral
764,Fennel,spicy
765,Mint,green
766,Red pepper,
767,Carrot,fruit
768,Jade flower,floral
769,Ammophila (beach grass),
770,Boletus edulis,
771,Marian plum,fruit
772,Candied orange,sweet
773,Indian spices,spicy
774,Limetta,citrus
775, Copoasu,
776,Beeswax,animal
777,Ember,synthetic
778,West indian bay,spicy
779,Banana,fruit
780,Animal notes,animal
781,Daiquiri,beverage
782,Grapefruit,citrus
783,Black clover,
784,Musk,animal
785,Cloudberry,fruit
786,Satureja,green
787,Vanilla flower,
788,Lotus leaf,
789,Pink lotus,
790,Pansy,floral
791,Jasmine,white_floral
792,Mulberry,fruit
793,Skin,animal
794,Dark chocolate,sweet
795,Texas rosewood,
796,Rose jam,sweet
797,Bark,woody
798,Italian tangerine,
799,Burnt match,synthetic
800,Bougainvillea,floral
801,Red willow,woody
802,Brazilian rosewood,woody
803,Avocado,green
804,Italian iris,
805,Galaxolide,synthetic
806,Japanese cherry blossom,
807,Garden dill,
808,Angels trumpet,floral
809,Blue sage,
810,Banana flower,floral
811,Lime blossom,
812,Fig,fruit
813,Almond tree,woody
814,Black cardamom,
815,Casablanca lily,
816,Lotus petals,
817,Cassis,
818,Mirabelle,fruit
819,Clover,floral
820,Vine,green
821,Clay,synthetic
822,Patchouli leaf,
823,Sweet pea,floral
824,Jasmine sambac,
825,Asphalt,synthetic
826,Opium,floral
827,Tokaji wine,beverage
828,Peach,fruit
829,Thailand oud,woody
830,Amberwood,balsamic
831,Marmalade,sweet
832,Rice basmati,
833,Apple,fruit
834,Black currant blossom,floral
835,Jeans,synthetic
836,Gianduia,sweet
837,Stephanotis,white_floral
838,Red amber,
839,Cornflower or sultan seeds,
840,Japanese osmanthus,
841,Caipirinha,beverage
842,Bellini,beverage
843,Monarda,floral
844,Araucaria,woody
845,Siam benzoin,
846,Virginian cedar,
847,Passionfruit,fruit
848,Vodka,beverage
849,Hibiscus,floral
850,Rose,floral
851,Dried plum,
852,Champaca,floral
853,Vanilla pod,
854,Marron glace,
855,Musk,animal
856,Kiwi flower,
857,Black locust,white_floral
858,Juniper berry,
859,Grasse rose,
860,Boysenberry,fruit
861,Bergamot leaf,
862,Borage,green
863,Cheese,animal
864,Italian orris root,
865,Green mango,
866,Vanilla absolute,
867,Pistachio,fruit
868,Chili pepper,
869,Citron,citrus
870,Dewberry,fruit
871,Benzoin,balsamic
872,Egyptian and indian jasmine,
873,Red apple,fruit
874,Wheat,green
875,Tulle accord,synthetic
876,White amber,
877,Californian fig,
878,Water pepper,spicy
879,Lemon,citrus
880,Tuberose,white_floral
881,Cypress leaf,
882,Rhubarb leaf,
883,Wolfberry,fruit
884,Mushroom,fruit
885,Ebony wood,
886,Spicy notes,spicy
887,Blackberry,fruit
888,Clove,
889,Vanilla orchid,
890,Green orchid,
891,Sake,beverage
892,Iris,floral
893,Cedar,woody
894,Water fruit,fruit
895,Algae,green
896,Fruits,
897,Gin,beverage
898,Lupin,floral
899,Arbutus (madrona,
900,Rose hip,floral
901,Macarons,sweet
902,Japanese cypress,
903,Pink paprika,
904,Chinese tea,
905,Eucalyptus,woody
906,Raspberry,fruit
907,Caramel,sweet
908,Tonka bean,spicy
909,Magnolia petals,
910,Loukhoum,sweet
911,Indonesian carnation,
912,Orris root,floral
913,Cream soda,beverage
914,Russian leather,
915,Mitti attar,synthetic
916,Ambretone,animal
917,Panacotta,
918,Gladiolus,floral
919,White cherry,
920,Sea notes,
921,Coranol,synthetic
922,Copal,balsamic
923,Princess tree or paulownia,
924,Canadian pine,
925,Blackcurrant syrup,
926,Coral reef,animal
927,Black hemlock or tsuga,woody
928,Iran galbanum,
929,Magnolia,floral
930,Anise,spicy
931,Beech,woody
932,Camellia,floral
933,Cacao,
934,Diamond orchid,
935,Candied fruits,sweet
936,Castoreum,animal
937,Matcha tea,green
938,Hinoki wood,woody
939,Kaffir lime,citrus
940,Gunpowder,synthetic
941,Buddha wood,woody
942, Cupuassu,
943,Orange blossom,white_floral
944,Rose juliette greco,
945,Almond milk,
946,Cotton flower,floral
947,Cashmere musk,
948,Chocolate flower,floral
949,Roasted coffee beans,
950,Marigold,green
951,Nard himalayan (jatamansi),
952,Pelargonium,floral
953,Almond cream,
954,Reseda,floral
955,Sicilian mandarin,
956,Green almond,
957,Maninka,fruit
958,Pomegranate seed,
959,Umbu-cajá | taperebá,
960,Acai berry,fruit
961,Spanish jasmine,
962,Curry tree,spicy
963,Italian jasmine,
964,Brazil nut,fruit
965,Pepper,spicy
966,Japanese gardenia,
967,Brazilian spices,
968,Laotian oud,woody
969,Black locust honey,
970,Spinach,green
971,Oriental woodsy notes,
972,Pear wood,
973,White lily,
974,Lemon leaf oil,
975,Ivy,green
976,Hyssop,floral
977,Sour cherry blossom,floral
978,Cashmere wood,
979,Frangipani,white_floral
980,Buttercup,floral
981,Pink litchi,
982,Blood orange,citrus
983,Citruses with sugar,
984,Wild berries,
985,Carissa,white_floral
986,Wild orchid,
987,Saman,woody
988,Rose geranium,
989,Laurels,
990,Cupuacu,
991,Baileys irish cream,beverage
992,Nerium oleander,floral
993,Apple pulp,fruit
994,Freesia,floral
995,Juniper,green
996,White pear,
997,Aglaia,floral
998,Blackthorn,fruit
999,Ravello rose,
1000,Cambodian oud,woody
1001,Dried fallen leaves,green
1002,Poplar (populus) buds,
1003,Belladonna,
1004,Grass,green
1005,Creosote bush,green
1006,Italian orange,
1007,Water lily,floral
1008,Blueberry,fruit
1009,Bourbon vanilla,
1010,Texas cedar,
1011,Bitter orange blossom,
1012,Night blooming cereus,white_floral
1013,St. Johns wort,
1014,May rose,
1015,Cardamon,
1016,Moroccan rose,
1017,Mimosa,floral
1018,Tunisian neroli,
1019,Pomegranate blossom,floral
1020,Mimosa absolute,
1021,White peach,
1022,Ginger flower,
1023,Japanese green tea,
1024,Celery seeds,green
1025,Grenadine,beverage
1026,Oak moss,
1027,Hay,green
1028,White lotus,
1029,Wild rose,
1030,Moepel accord,fruit
1031,Rose water,
1032,Pollen,synthetic
1033,Chinese litchi,
1034,Artemisia,green
1035,Rumex,green
1036,Ravensara,woody
1037,White wine,beverage
1038,Palm tree,
1039,Choya ral,balsamic
1040,Pomelo,citrus
1041,Green sap,green
1042,Nettle blossom,
1043,Green mandarin,
1044,Agave nectar,sweet
1045,Cannonball flower,floral
1046,Christmas tree or flame tree,floral
1047,Chinese cedar,
1048,Mirabella plum,
1049,Red vanill-orchid,
1050,Rock rose,
1051,Fig tree,woody
1052,Basil,green
1053,Rose,floral
1054,Black spruce,woody
1055,Santolina,floral
1056,Green leaves,
1057,Wild jasmine,
1058,Floral notes,floral
1059,Australian sandalwood,
1060,Forest fruits,fruit
1061,Mahogany,woody
1062,Blue lilies,floral
1063,Gorse,floral
1064,Sea water,synthetic
1065,Orange peel,
1066,Camphor,synthetic
1067,Brazilian orange,
1068,Spun sugar,sweet
1069,Precious woods,
1070,Apricot,fruit
1071,Petitgrain paraguay,
1072,Mastic or lentisque,balsamic
1073,Spruce,woody
1074,Myrrh oil,
1075,Wormwood,green
1076,Chinese red currant,
1077,Freesia petals,
1078,Balsam fir,
1079,Synthetic civet,
1080,Cassia,spicy
1081,Coconut leaf,
1082,Lemon zest,citrus
1083,Honeysuckle,white_floral
1084,Fruity and spicy notes,
1085,Black elder,
1086,Manuka,woody
1087,Brazilian redwood,
1088,Leather,animal
1089,Iris leaf,
1090,Wax plant,
1091,Lava,synthetic
1092,Pink rose,
1093,Amaretto,beverage
1094,Green apple,
1095,Hatkora lemon,citrus
1096,Sweet notes,
1097,Siam,woody
1098,Malt,fruit
1099,Lady of the night flower,floral
1100,Privet,floral
1101,Woody notes,woody
1102,Maple,woody
1103,Strelitzia,floral
1104,Coumarin,synthetic
1105,Forest flowers notes,
1106,Pimento seeds,spicy
1107,White tobacco,white_floral
1108,Wisteria,floral
1109,Motor oil,synthetic
1110,White woods,
1111,Caraway,spicy
1112,Dark woodsy notes,
1113,Dianthus,floral
1114,Coral amber,
1115,Pine tree needles,
1116,Reseda,floral
1117,Granny smith apple,
1118,Watercress,
1119,Narcissus,floral
1120,Civetta,
1121,Lantana leaves,
1122,Pelargonium leaf,
1123,Safraleine,spicy
1124,Pataqueira,floral
1125,Lemon leaf,
1126,Neoprene,synthetic
1127,Green lily,
1128,Mock orange,white_floral
1129,Fig leaf,fruit
1130,Black currant leaf,green
1131,Pea,fruit
1132,Citrus and floral notes,
1133,Oakmoss,woody
1134,White mimosa honey,
1135,Tomato leaf,green
1136,Cucumber,fruit
1137,Geosmin,synthetic
1138,White suede,
1139,Turmeric,
1140,Ginger,spicy
1141,Tomato flower,
1142,Crithmum,green
1143,Kir royal,beverage
1144,Rhubarb,fruit
1145,Lemon verbena,citrus
1146,Plum blossom,floral
1147,Tonic water,beverage
1148,Guarana,fruit
1149,Bushman candle,balsamic
1150,Wrightia,floral
1151,Silk tree blossom,floral
1152,Chinese cinnamon wood,
1153,Brown scotch tape,synthetic
1154,Meadowsweet,floral
1155,Dew drop,synthetic
1156,Tea leaf,
1157,Chinese orange,
1158,Ash,synthetic
1159,Guaiac wood,woody
1160,Agarwood (oud),
1161,French narcissus,
1162,Turkey red rose,
1163,Bulgarian light tobacco,
1164,Black currant,fruit
1165,Citrus leaf,
1166,Tahitian vetiver,
1167,Tangerine blossom,white_floral
1168,Indonesian pepper,
1169,Moroccan lemon,
1170,Daim,animal
1171,White chocolate,sweet
1172,Finger lime,citrus
1173,Ambrette (musk mallow),
1174,Rice pudding,sweet
1175,Rose thorn,green
1176,Coffee blossom,floral
1177,Walnut,fruit
1178,Yellow champaca,
1179,Paramela,floral
1180,Hoary stock,floral
1181,Rhubarb,fruit
1182,Polygonum,green
1183,Asian lily,
1184,Nutmeg flower,
1185,Bourbon whiskey,beverage
1186,Tea tree oil,balsamic
1187,Blackberry blossom,floral
1188,Musk,animal
1189,Rose leaf,green
1190,Virginia cedar,
1191,Kyara incense (olibanum),
1192,Mandarin blossom,
1193,Lemonade,beverage
1194,Whipped cream,
1195,Bourbon vetiver,
1196,Madagascar vetiver,
1197,Sea buckthorn,fruit
1198,Red peony,
1199,Pitahaya,fruit
1200,Jasmine leaf,
1201,Amber,animal
1202,Pear ice cream,sweet
1203,Coumarin,synthetic
1204,Arum lily,white_floral
1205,Jasmine tea,beverage
1206,Peony,floral
1207,Jasmine orchid,floral
1208,Italian violet,
1209,Rosebay willowherb,floral
1210,Grapefruit blossom,white_floral
1211,Hungarian oakmoss,
1212,Nasturcia,
1213,Vanila,
1214,Orange pepper,
1215,Wildflowers,floral
1216,Peach,fruit
1217,Tincture of rose,
1218,Tropical fruits,fruit
1219,Fig nectar,
1220,Praline,sweet
1221,Impatiens,floral
1222,Barley,green
1223,Sicilian mandarin blossom,
1224,Boxwood,
1225,Lilac,floral
1226,Chinese black tea,
1227,Eau de vie,beverage
1228,Incienso,woody
1229,Red currant,fruit
1230,Indian saffron,
1231,Slate,synthetic
1232,Dried apricot,fruit
1233,Pitosporum,
1234,Hawaiian jasmine,
1235,Paradisone,synthetic
1236,Tunisian orange blossom,
1237,Suede,animal
1238,Egyptian balsam,
1239,Tropical fruit,
1240,Patchouli,woody
1241,Blue lotus,
